Date,Open,High,Low,Close,Adj Close,Volume
2021-09-28,959.000000,969.000000,945.000000,957.000000,870.429932,7201265
2021-09-29,940.000000,943.000000,913.000000,913.000000,830.410156,8299794
2021-09-30,913.000000,915.000000,896.000000,905.000000,823.133850,7633321
2021-10-01,905.000000,905.000000,882.000000,885.000000,804.943054,6270815
2021-10-04,892.000000,899.000000,878.000000,892.000000,811.309814,4562934
2021-10-05,872.000000,878.000000,855.000000,867.000000,788.571350,8653551
2021-10-06,875.000000,890.000000,871.000000,871.000000,792.209473,5342508
2021-10-07,885.000000,914.000000,883.000000,911.000000,828.591125,6379657
2021-10-08,919.000000,925.000000,906.000000,910.000000,827.681580,4246459
2021-10-12,907.000000,908.000000,885.000000,887.000000,806.762146,6289120
2021-10-13,891.000000,893.000000,862.000000,862.000000,784.023621,5526679
2021-10-14,870.000000,873.000000,839.000000,840.000000,764.013733,8578196
2021-10-15,853.000000,859.000000,847.000000,857.000000,779.475952,6129997
2021-10-18,862.000000,878.000000,860.000000,867.000000,788.571350,5973592
2021-10-19,877.000000,900.000000,872.000000,898.000000,816.767090,5917354
2021-10-20,910.000000,918.000000,901.000000,901.000000,819.495728,4486883
2021-10-21,912.000000,924.000000,903.000000,913.000000,830.410156,5875235
2021-10-22,913.000000,926.000000,906.000000,926.000000,842.234192,4483378
2021-10-25,928.000000,944.000000,916.000000,938.000000,853.148682,5129397
2021-10-26,951.000000,952.000000,940.000000,946.000000,860.424988,6282515
2021-10-27,949.000000,958.000000,932.000000,942.000000,856.786865,7944259
2021-10-28,942.000000,947.000000,927.000000,936.000000,851.329590,3776228
2021-10-29,938.000000,939.000000,913.000000,913.000000,830.410156,5373611
2021-11-01,925.000000,930.000000,917.000000,922.000000,838.596069,2927412
2021-11-02,929.000000,934.000000,919.000000,928.000000,844.053284,2920555
2021-11-03,934.000000,939.000000,929.000000,932.000000,847.691467,3049201
2021-11-04,945.000000,945.000000,926.000000,928.000000,844.053284,2340539
2021-11-05,939.000000,940.000000,927.000000,940.000000,854.967773,3449046
2021-11-08,947.000000,983.000000,944.000000,980.000000,891.349365,10466167
2021-11-09,1000.000000,1000.000000,976.000000,978.000000,889.530273,6868045
2021-11-10,972.000000,978.000000,958.000000,958.000000,871.339478,3495810
2021-11-11,936.000000,960.000000,936.000000,954.000000,867.701355,3783645
2021-11-12,964.000000,988.000000,956.000000,983.000000,894.078003,4282008
2021-11-15,1010.000000,1035.000000,1000.000000,1025.000000,932.278687,11093470
2021-11-16,1025.000000,1045.000000,1010.000000,1035.000000,941.374084,5633120
2021-11-17,1060.000000,1075.000000,1020.000000,1030.000000,936.826355,6797429
2021-11-18,1060.000000,1100.000000,1050.000000,1085.000000,986.851074,12481999
2021-11-19,1115.000000,1120.000000,1060.000000,1090.000000,991.398804,9960213
2021-11-22,1100.000000,1110.000000,1080.000000,1080.000000,982.303406,4887612
2021-11-23,1070.000000,1090.000000,1050.000000,1055.000000,959.564880,6036742
2021-11-24,1045.000000,1060.000000,1025.000000,1040.000000,945.921753,4207454
2021-11-25,1045.000000,1055.000000,1020.000000,1035.000000,941.374084,2988005
2021-11-26,1020.000000,1025.000000,996.000000,1005.000000,914.087891,4249254
2021-11-29,998.000000,1030.000000,991.000000,1030.000000,936.826355,3787113
2021-11-30,1050.000000,1060.000000,1010.000000,1010.000000,918.635559,8133035
2021-12-01,1020.000000,1070.000000,1010.000000,1065.000000,968.660278,6353875
2021-12-02,1045.000000,1085.000000,1040.000000,1080.000000,982.303406,7112276
2021-12-03,1080.000000,1090.000000,1055.000000,1060.000000,964.112610,4662507
2021-12-06,1060.000000,1085.000000,1040.000000,1085.000000,986.851074,4605648
2021-12-07,1060.000000,1080.000000,1050.000000,1065.000000,968.660278,6117755
2021-12-08,1085.000000,1110.000000,1080.000000,1095.000000,995.946472,7323171
2021-12-09,1095.000000,1100.000000,1075.000000,1085.000000,986.851074,2463930
2021-12-10,1075.000000,1085.000000,1065.000000,1075.000000,977.755676,2943248
2021-12-13,1070.000000,1095.000000,1070.000000,1075.000000,977.755676,3276917
2021-12-14,1070.000000,1075.000000,1050.000000,1070.000000,973.208008,4130770
2021-12-15,1065.000000,1075.000000,1045.000000,1060.000000,964.112610,2981924
2021-12-16,1085.000000,1090.000000,1075.000000,1090.000000,991.398804,3810497
2021-12-17,1075.000000,1095.000000,1070.000000,1075.000000,977.755676,4197118
2021-12-20,1070.000000,1075.000000,1055.000000,1055.000000,959.564880,3226773
2021-12-21,1110.000000,1110.000000,1070.000000,1090.000000,991.398804,4406508
2021-12-22,1095.000000,1095.000000,1080.000000,1085.000000,986.851074,1329910
2021-12-23,1090.000000,1105.000000,1085.000000,1095.000000,995.946472,2693726
2021-12-24,1100.000000,1130.000000,1095.000000,1120.000000,1018.684998,4983433
2021-12-27,1125.000000,1185.000000,1120.000000,1145.000000,1041.423462,8440835
2021-12-28,1160.000000,1180.000000,1155.000000,1175.000000,1068.709717,4928695
2021-12-29,1180.000000,1200.000000,1170.000000,1185.000000,1077.805054,5074409
2021-12-30,1200.000000,1200.000000,1175.000000,1190.000000,1082.352783,3809725
2022-01-03,1205.000000,1215.000000,1145.000000,1150.000000,1045.971191,7374387
2022-01-04,1165.000000,1175.000000,1145.000000,1165.000000,1059.614258,6688764
2022-01-05,1170.000000,1190.000000,1150.000000,1175.000000,1068.709717,7020406
2022-01-06,1150.000000,1155.000000,1110.000000,1135.000000,1032.328125,8129690
2022-01-07,1130.000000,1145.000000,1090.000000,1100.000000,1000.494202,8258414
2022-01-10,1080.000000,1095.000000,1070.000000,1095.000000,995.946472,7069419
2022-01-11,1090.000000,1095.000000,1065.000000,1080.000000,982.303406,4406422
2022-01-12,1095.000000,1095.000000,1070.000000,1085.000000,986.851074,3016339
2022-01-13,1090.000000,1110.000000,1085.000000,1100.000000,1000.494202,5047874
2022-01-14,1090.000000,1090.000000,1055.000000,1065.000000,968.660278,5581491
2022-01-17,1075.000000,1120.000000,1070.000000,1115.000000,1014.137268,5457933
2022-01-18,1110.000000,1145.000000,1105.000000,1105.000000,1005.041870,4858889
2022-01-19,1095.000000,1120.000000,1090.000000,1100.000000,1000.494202,4742173
2022-01-20,1105.000000,1110.000000,1070.000000,1090.000000,991.398804,5235983
2022-01-21,1060.000000,1080.000000,1055.000000,1070.000000,973.208008,5844178
2022-01-24,1060.000000,1090.000000,1050.000000,1090.000000,991.398804,5048568
2022-01-25,1080.000000,1090.000000,1070.000000,1085.000000,986.851074,4466066
2022-01-26,1070.000000,1095.000000,1070.000000,1075.000000,977.755676,5129604
2022-02-07,1130.000000,1130.000000,1075.000000,1100.000000,1000.494202,18787872
2022-02-08,1125.000000,1125.000000,1090.000000,1095.000000,995.946472,8746495
2022-02-09,1125.000000,1135.000000,1095.000000,1130.000000,1027.780396,7950712
2022-02-10,1140.000000,1165.000000,1125.000000,1160.000000,1055.066650,8574392
2022-02-11,1150.000000,1170.000000,1145.000000,1150.000000,1045.971191,4989740
2022-02-14,1120.000000,1125.000000,1100.000000,1105.000000,1005.041870,5433143
2022-02-15,1110.000000,1120.000000,1090.000000,1100.000000,1000.494202,3248639
2022-02-16,1130.000000,1130.000000,1115.000000,1130.000000,1027.780396,2903544
2022-02-17,1130.000000,1135.000000,1120.000000,1130.000000,1027.780396,3007009
2022-02-18,1115.000000,1125.000000,1105.000000,1120.000000,1018.684998,2500405
2022-02-21,1115.000000,1135.000000,1110.000000,1130.000000,1027.780396,3088278
2022-02-22,1115.000000,1120.000000,1090.000000,1110.000000,1009.589600,4745273
2022-02-23,1110.000000,1120.000000,1100.000000,1120.000000,1018.684998,3540429
2022-02-24,1095.000000,1105.000000,1055.000000,1060.000000,964.112610,7867454
2022-02-25,1075.000000,1095.000000,1060.000000,1085.000000,986.851074,7091202
2022-03-01,1105.000000,1120.000000,1095.000000,1100.000000,1000.494202,5420606
2022-03-02,1105.000000,1105.000000,1070.000000,1080.000000,982.303406,3632197
2022-03-03,1085.000000,1100.000000,1065.000000,1080.000000,982.303406,3799148
2022-03-04,1060.000000,1060.000000,1025.000000,1025.000000,932.278687,6254448
2022-03-07,985.000000,995.000000,970.000000,972.000000,884.073059,10685986
2022-03-08,945.000000,986.000000,943.000000,963.000000,875.887207,7230258
2022-03-09,971.000000,976.000000,956.000000,966.000000,878.615784,5981552
2022-03-10,990.000000,1005.000000,982.000000,995.000000,904.992493,5820879
2022-03-11,1000.000000,1000.000000,961.000000,963.000000,875.887207,5586320
2022-03-14,973.000000,975.000000,934.000000,944.000000,858.605957,8517631
2022-03-15,933.000000,935.000000,901.000000,904.000000,822.224304,9349160
2022-03-16,930.000000,931.000000,900.000000,907.000000,824.952942,7483037
2022-03-17,951.000000,978.000000,949.000000,968.000000,880.434875,9344377
2022-03-18,971.000000,974.000000,955.000000,969.000000,881.344421,6554769
2022-03-21,985.000000,985.000000,977.000000,978.000000,889.530273,3910421
2022-03-22,971.000000,980.000000,967.000000,975.000000,886.801697,3925166
2022-03-23,988.000000,995.000000,976.000000,977.000000,888.620728,4105013
2022-03-24,978.000000,978.000000,967.000000,972.000000,884.073059,4654086
2022-03-25,975.000000,976.000000,965.000000,971.000000,883.163513,3500490
2022-03-28,950.000000,964.000000,946.000000,964.000000,876.796753,2654466
2022-03-29,931.000000,951.000000,903.000000,912.000000,829.500610,12940484
2022-03-30,912.000000,923.000000,903.000000,915.000000,832.229248,11058276
2022-03-31,900.000000,919.000000,900.000000,905.000000,823.133850,8375072
2022-04-01,900.000000,904.000000,893.000000,900.000000,818.586182,9228783
2022-04-06,858.000000,883.000000,855.000000,882.000000,802.214417,13328503
2022-04-07,858.000000,872.000000,850.000000,850.000000,773.109131,12287176
2022-04-08,851.000000,859.000000,834.000000,840.000000,764.013733,12711666
2022-04-11,839.000000,847.000000,832.000000,836.000000,760.375610,6163957
2022-04-12,840.000000,848.000000,830.000000,842.000000,765.832825,7748278
2022-04-13,849.000000,882.000000,847.000000,880.000000,800.395386,10111374
2022-04-14,874.000000,874.000000,861.000000,861.000000,783.114075,6220281
2022-04-15,851.000000,852.000000,831.000000,832.000000,756.737427,7092675
2022-04-18,827.000000,844.000000,827.000000,833.000000,757.646973,3933699
2022-04-19,855.000000,862.000000,838.000000,838.000000,762.194641,6253901
2022-04-20,847.000000,856.000000,841.000000,856.000000,778.566406,5489289
2022-04-21,854.000000,872.000000,850.000000,868.000000,789.480896,4505663
2022-04-22,848.000000,857.000000,846.000000,854.000000,776.747314,5736473
2022-04-25,833.000000,838.000000,831.000000,837.000000,761.285156,5934807
2022-04-26,833.000000,837.000000,825.000000,833.000000,757.646973,6976630
