Date,Open,High,Low,Close,Adj Close,Volume
2021-09-28,66.800003,67.000000,66.300003,66.500000,61.521088,3726577
2021-09-29,65.699997,66.000000,65.400002,65.800003,60.873497,5169035
2021-09-30,65.900002,67.000000,65.599998,67.000000,61.983650,4774803
2021-10-01,66.400002,66.599998,65.699997,66.000000,61.058521,5972811
2021-10-04,66.300003,67.000000,66.099998,66.099998,61.151031,5177629
2021-10-05,65.900002,66.500000,65.599998,66.400002,61.428574,4323226
2021-10-06,66.599998,66.800003,65.800003,66.500000,61.521088,4896563
2021-10-07,67.000000,67.400002,66.699997,66.800003,61.798626,5459250
2021-10-08,67.000000,67.300003,66.800003,66.800003,61.798626,2778937
2021-10-12,66.800003,67.900002,66.599998,67.699997,62.631237,8467019
2021-10-13,67.900002,68.000000,67.500000,67.800003,62.723759,5749555
2021-10-14,68.099998,68.099998,67.400002,67.400002,62.353703,3828638
2021-10-15,67.500000,67.800003,67.199997,67.699997,62.631237,3893648
2021-10-18,67.900002,68.099998,67.500000,67.800003,62.723759,4573404
2021-10-19,68.000000,68.199997,67.699997,67.900002,62.816269,5587834
2021-10-20,68.099998,68.500000,67.800003,67.800003,62.723759,5166012
2021-10-21,68.000000,68.199997,67.400002,67.400002,62.353703,7193522
2021-10-22,67.699997,67.800003,67.099998,67.400002,62.353703,4364547
2021-10-25,67.099998,67.400002,67.099998,67.099998,62.076160,2576838
2021-10-26,67.400002,67.900002,67.099998,67.900002,62.816269,4208690
2021-10-27,67.599998,68.000000,67.300003,67.699997,62.631237,3077900
2021-10-28,67.699997,68.000000,67.500000,67.900002,62.816269,2562415
2021-10-29,68.000000,68.099998,67.599998,68.000000,62.908779,4405882
2021-11-01,68.099998,68.099998,67.400002,68.099998,63.001293,4129491
2021-11-02,69.099998,70.900002,69.000000,69.300003,64.111450,25318584
2021-11-03,69.900002,70.000000,69.099998,69.500000,64.296471,7653753
2021-11-04,69.800003,69.800003,69.000000,69.300003,64.111450,3874026
2021-11-05,69.099998,69.199997,68.300003,69.000000,63.833908,4939085
2021-11-08,69.300003,69.500000,68.000000,68.500000,63.371346,5559506
2021-11-09,68.500000,69.000000,68.099998,69.000000,63.833908,4320447
2021-11-10,68.900002,68.900002,68.199997,68.400002,63.278831,4849429
2021-11-11,68.300003,68.300003,67.599998,67.900002,62.816269,5746397
2021-11-12,67.500000,67.699997,66.800003,67.699997,62.631237,9532347
2021-11-15,68.000000,68.599998,67.800003,68.000000,62.908779,5519459
2021-11-16,68.000000,68.500000,68.000000,68.400002,63.278831,4925178
2021-11-17,68.699997,69.199997,68.000000,68.000000,62.908779,6364629
2021-11-18,68.099998,68.599998,68.099998,68.300003,63.186321,4308572
2021-11-19,68.400002,68.599998,68.000000,68.099998,63.001293,3611776
2021-11-22,68.199997,68.699997,68.000000,68.199997,63.093803,4174989
2021-11-23,68.599998,68.599998,68.099998,68.300003,63.186321,3945912
2021-11-24,68.500000,68.599998,68.000000,68.099998,63.001293,3427835
2021-11-25,68.099998,68.199997,67.599998,67.800003,62.723759,5382805
2021-11-26,67.500000,67.900002,67.300003,67.300003,62.261192,4106246
